"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2007年7月6日","98.88","98.13","99.22","98.02","2.59M","0.53%"
"2007年7月5日","98.36","97.52","98.48","97.23","2.57M","0.73%"
"2007年7月3日","97.65","96.80","98.06","96.80","2.13M","0.91%"
"2007年7月2日","96.77","96.72","97.05","96.27","2.82M","0.63%"
"2007年6月29日","96.16","95.36","96.34","95.25","5.79M","1.05%"
"2007年6月28日","95.16","95.00","95.59","94.26","3.51M","0.54%"
"2007年6月27日","94.65","94.31","94.90","93.58","4.49M","-0.35%"
"2007年6月26日","94.98","95.40","96.47","94.87","4.36M","-0.62%"
"2007年6月25日","95.57","96.00","96.57","94.80","4.33M","-0.36%"
"2007年6月22日","95.92","96.64","96.90","95.60","5.36M","-1.32%"
"2007年6月21日","97.20","96.08","97.20","95.17","6.30M","1.17%"
"2007年6月20日","96.08","97.10","97.72","96.01","4.73M","-0.87%"
"2007年6月19日","96.92","97.40","98.24","96.51","5.12M","-0.49%"
"2007年6月18日","97.40","98.03","98.58","97.29","4.11M","-0.76%"
"2007年6月15日","98.15","99.52","100.00","97.93","7.18M","-0.83%"
"2007年6月14日","98.97","99.00","99.50","98.73","3.44M","0.51%"
"2007年6月13日","98.47","97.12","98.55","96.92","5.33M","2.06%"
"2007年6月12日","96.48","97.55","97.59","96.12","5.02M","-1.10%"
"2007年6月11日","97.55","98.25","98.79","97.42","3.35M","-0.65%"
"2007年6月8日","98.19","96.70","98.22","95.91","3.95M","1.39%"
"2007年6月7日","96.84","98.29","99.09","96.81","4.71M","-1.48%"
"2007年6月6日","98.29","98.97","99.20","97.69","3.43M","-1.22%"
"2007年6月5日","99.50","99.94","99.96","98.84","3.28M","-0.48%"
"2007年6月4日","99.98","101.00","101.00","99.50","2.72M","0.15%"
"2007年6月1日","99.83","101.45","101.45","99.45","4.06M","-0.76%"
"2007年5月31日","100.59","100.69","100.96","100.47","4.24M","0.04%"
"2007年5月30日","100.55","98.47","100.64","98.30","5.80M","2.08%"
"2007年5月29日","98.50","98.52","99.20","97.96","3.30M","0.25%"
"2007年5月25日","98.25","98.30","98.64","97.38","3.25M","0.85%"
"2007年5月24日","97.42","95.90","98.84","95.75","7.45M","1.94%"
"2007年5月23日","95.57","95.95","96.45","95.36","4.57M","-0.94%"
"2007年5月22日","96.48","97.24","97.60","96.36","3.78M","-0.43%"
"2007年5月21日","96.90","96.42","97.74","96.25","4.53M","0.28%"
"2007年5月18日","96.63","97.07","97.50","96.27","4.23M","-0.17%"
"2007年5月17日","96.79","95.34","97.18","95.23","4.86M","1.52%"
"2007年5月16日","95.34","94.50","95.46","94.50","4.11M","1.06%"
"2007年5月15日","94.34","93.98","95.45","93.79","5.01M","0.83%"
"2007年5月14日","93.56","93.40","94.14","93.32","2.08M","0.17%"
"2007年5月11日","93.40","92.81","94.23","92.38","2.70M","0.65%"
"2007年5月10日","92.80","93.75","94.16","92.70","2.66M","-1.36%"
"2007年5月9日","94.08","93.87","94.27","93.35","3.01M","-0.14%"
"2007年5月8日","94.21","94.41","94.41","93.70","4.43M","-0.37%"
"2007年5月7日","94.56","93.80","95.00","93.65","4.02M","1.01%"
"2007年5月4日","93.61","94.35","94.38","93.12","3.06M","-0.26%"
"2007年5月3日","93.85","94.08","94.49","93.50","3.09M","0.02%"
"2007年5月2日","93.83","93.08","94.46","92.84","3.48M","0.64%"
"2007年5月1日","93.23","93.15","93.65","92.50","3.24M","0.25%"
"2007年4月30日","93.00","94.02","94.11","92.85","3.75M","-1.08%"
"2007年4月27日","94.02","94.25","94.35","93.28","3.53M","-0.25%"
"2007年4月26日","94.26","94.54","95.58","94.04","4.84M","-0.45%"
"2007年4月25日","94.69","94.64","94.75","92.75","7.75M","1.09%"
"2007年4月24日","93.67","94.90","94.96","93.37","5.76M","0.03%"
"2007年4月23日","93.64","94.10","94.24","93.31","4.90M","0.38%"
"2007年4月20日","93.29","93.77","94.12","93.06","6.04M","0.32%"
"2007年4月19日","92.99","93.49","94.75","92.76","6.19M","-0.95%"
"2007年4月18日","93.88","90.45","94.17","90.34","9.49M","3.79%"
"2007年4月17日","90.45","90.30","91.14","90.05","3.93M","0.16%"
"2007年4月16日","90.31","91.00","91.28","89.93","3.75M","-0.79%"
"2007年4月13日","91.03","91.10","91.10","90.18","3.04M","0.20%"
"2007年4月12日","90.85","89.98","90.86","89.40","2.64M","0.98%"
"2007年4月11日","89.97","90.90","90.99","89.65","3.46M","-0.96%"
"2007年4月10日","90.84","89.95","90.87","89.95","2.86M","0.90%"
"2007年4月9日","90.03","90.97","90.97","90.02","3.16M","-0.52%"
"2007年4月5日","90.50","90.20","90.74","90.20","3.00M","0.25%"
"2007年4月4日","90.27","89.91","90.61","89.80","2.56M","0.41%"
"2007年4月3日","89.90","89.32","90.24","89.09","3.93M","1.20%"
"2007年4月2日","88.83","88.90","89.01","88.08","3.44M","-0.09%"
"2007年3月30日","88.91","89.62","90.07","88.65","4.59M","-0.95%"
"2007年3月29日","89.76","90.11","90.54","89.16","3.52M","0.35%"
"2007年3月28日","89.45","90.28","90.41","89.01","4.50M","-1.18%"
"2007年3月27日","90.52","90.60","91.00","90.00","2.69M","-0.34%"
"2007年3月26日","90.83","90.88","90.94","89.84","3.27M","-0.16%"
"2007年3月23日","90.98","89.79","91.31","89.79","2.30M","0.45%"
"2007年3月22日","90.57","90.40","90.80","89.88","3.71M","-0.25%"
"2007年3月21日","90.80","90.16","90.95","89.45","4.23M","0.71%"
"2007年3月20日","90.16","90.32","90.93","90.02","3.49M","-0.18%"
"2007年3月19日","90.32","90.50","90.95","89.90","3.57M","0.36%"
"2007年3月16日","90.00","91.04","91.04","89.68","5.82M","-1.14%"
"2007年3月15日","91.04","89.98","91.06","89.57","3.51M","1.18%"
"2007年3月14日","89.98","89.45","90.30","88.53","4.03M","0.59%"
"2007年3月13日","89.45","90.90","91.10","89.45","5.25M","-1.92%"
"2007年3月12日","91.20","89.00","91.87","89.00","5.96M","1.89%"
"2007年3月9日","89.51","89.70","90.09","89.14","2.82M","0.70%"
"2007年3月8日","88.89","88.98","89.67","88.61","2.81M","0.20%"
"2007年3月7日","88.71","87.82","89.25","87.82","5.21M","1.01%"
"2007年3月6日","87.82","88.03","88.03","87.05","3.32M","0.92%"
"2007年3月5日","87.02","86.96","88.19","86.39","3.79M","-0.01%"
"2007年3月2日","87.03","87.87","88.54","87.01","4.31M","-0.93%"
"2007年3月1日","87.85","86.60","88.80","85.91","5.15M","0.68%"
"2007年2月28日","87.26","87.40","88.41","86.05","6.06M","0.07%"
"2007年2月27日","87.20","88.00","88.70","85.24","5.98M","-1.95%"
"2007年2月26日","88.93","90.48","90.73","88.56","4.54M","-1.50%"
"2007年2月23日","90.28","90.21","90.85","90.00","2.34M","-0.33%"
"2007年2月22日","90.58","91.10","91.93","90.27","3.18M","-0.42%"
"2007年2月21日","90.96","90.30","92.00","90.05","4.97M","-0.08%"
"2007年2月20日","91.03","91.50","91.69","89.84","3.94M","0.10%"
"2007年2月16日","90.94","91.98","92.00","90.73","4.55M","-0.84%"
"2007年2月15日","91.71","90.02","91.80","89.86","5.70M","1.97%"
"2007年2月14日","89.94","89.27","90.17","89.27","3.87M","0.73%"
"2007年2月13日","89.29","89.20","89.37","88.30","3.05M","0.10%"
"2007年2月12日","89.20","89.55","89.89","88.78","3.45M","-0.89%"
"2007年2月9日","90.00","89.35","90.30","89.03","4.28M","0.54%"
"2007年2月8日","89.52","89.64","90.36","88.55","5.16M","-0.92%"
"2007年2月7日","90.35","90.59","91.20","89.70","2.81M","-0.69%"
"2007年2月6日","90.98","91.00","91.00","89.90","3.52M","0.29%"
"2007年2月5日","90.72","90.45","91.42","90.31","3.03M","0.74%"
"2007年2月2日","90.05","91.05","91.48","89.95","5.10M","-1.10%"
"2007年2月1日","91.05","89.95","92.24","89.73","6.62M","1.66%"
"2007年1月31日","89.56","89.30","90.34","89.00","11.57M","4.14%"
"2007年1月30日","86.00","85.75","86.60","85.55","3.15M","0.58%"
"2007年1月29日","85.50","85.05","86.00","85.00","3.12M","0.08%"
"2007年1月26日","85.43","86.00","86.25","84.60","5.15M","-0.85%"
"2007年1月25日","86.16","87.30","87.46","86.00","2.85M","-1.64%"
"2007年1月24日","87.60","87.35","87.76","86.52","3.37M","0.27%"
"2007年1月23日","87.36","85.01","88.18","85.00","6.56M","2.06%"
"2007年1月22日","85.60","87.51","87.86","84.82","8.43M","-3.42%"
"2007年1月19日","88.63","88.45","89.10","87.80","4.37M","0.72%"
"2007年1月18日","88.00","89.13","89.38","87.76","3.35M","-0.93%"
"2007年1月17日","88.83","88.02","89.54","87.22","4.50M","0.94%"
"2007年1月16日","88.00","88.25","88.51","87.30","5.54M","-0.15%"
"2007年1月12日","88.13","88.54","88.85","87.50","3.89M","-0.80%"
"2007年1月11日","88.84","88.97","89.27","88.32","4.05M","-0.48%"
"2007年1月10日","89.27","88.04","89.34","88.00","3.96M","1.44%"
"2007年1月9日","88.00","88.93","89.71","87.56","4.20M","-1.06%"
"2007年1月8日","88.94","88.61","89.41","87.56","2.99M","-0.24%"
"2007年1月5日","89.15","89.78","90.00","88.50","3.29M","-0.42%"
"2007年1月4日","89.53","88.34","89.83","87.01","2.72M","0.40%"
"2007年1月3日","89.17","88.90","90.30","88.45","4.87M","0.37%"
"2006年12月29日","88.84","89.25","89.46","88.75","1.78M","-0.18%"
"2006年12月28日","89.00","88.85","89.20","88.41","1.27M","0.14%"
"2006年12月27日","88.88","89.15","89.45","88.74","2.01M","0.10%"
"2006年12月26日","88.79","88.95","89.00","88.35","1.57M","0.03%"
"2006年12月22日","88.76","89.65","89.67","88.35","2.51M","-1.31%"
"2006年12月21日","89.94","89.80","90.40","89.46","2.88M","-0.18%"
"2006年12月20日","90.10","90.18","90.60","89.18","3.30M","-0.08%"
"2006年12月19日","90.17","89.00","90.44","88.97","2.63M","0.68%"
"2006年12月18日","89.56","90.75","90.90","89.41","2.63M","-1.26%"
"2006年12月15日","90.70","90.17","90.90","90.17","5.31M","0.86%"
"2006年12月14日","89.93","89.30","90.13","89.08","3.51M","0.37%"
"2006年12月13日","89.60","90.82","90.99","89.39","3.70M","-0.79%"
"2006年12月12日","90.31","90.03","90.75","89.75","3.64M","0.59%"
"2006年12月11日","89.78","89.77","90.20","89.52","2.37M","-0.39%"
"2006年12月8日","90.13","90.07","90.72","89.53","2.80M","0.13%"
"2006年12月7日","90.01","91.30","91.65","89.75","3.78M","-0.90%"
"2006年12月6日","90.83","91.60","91.85","90.76","4.22M","0.11%"
"2006年12月5日","90.73","89.59","91.10","89.17","4.39M","1.28%"
"2006年12月4日","89.58","89.55","90.60","89.42","3.49M","0.03%"
"2006年12月1日","89.55","89.60","90.05","88.65","5.15M","1.15%"
"2006年11月30日","88.53","89.10","89.44","87.10","4.19M","-0.40%"
"2006年11月29日","88.89","88.24","89.45","87.93","4.43M","1.08%"
"2006年11月28日","87.94","88.15","88.74","87.05","4.95M","0.65%"
"2006年11月27日","87.37","90.00","90.03","86.95","6.28M","-2.67%"
"2006年11月24日","89.77","89.25","90.08","89.15","1.21M","-0.37%"
"2006年11月22日","90.10","91.10","91.59","89.78","4.48M","-1.10%"
"2006年11月21日","91.10","89.85","92.05","89.57","8.52M","2.22%"
"2006年11月20日","89.12","89.05","89.22","88.62","5.57M","-0.45%"
"2006年11月17日","89.52","89.05","89.63","88.57","5.75M","0.91%"
"2006年11月16日","88.71","87.92","89.43","87.50","6.97M","1.87%"
"2006年11月15日","87.08","86.40","87.58","86.35","5.85M","1.56%"
"2006年11月14日","85.74","85.69","86.09","84.76","3.46M","0.06%"
"2006年11月13日","85.69","85.70","86.34","85.29","3.36M","0.08%"
"2006年11月10日","85.62","86.40","86.98","85.44","5.50M","0.60%"
"2006年11月9日","85.11","85.75","86.50","85.05","6.16M","-0.40%"
"2006年11月8日","85.45","84.25","85.87","83.53","8.50M","0.71%"
"2006年11月7日","84.85","80.73","84.98","80.60","11.85M","5.43%"
"2006年11月6日","80.48","79.98","80.87","79.98","3.08M","0.64%"
"2006年11月3日","79.97","79.47","80.35","79.39","2.71M","0.97%"
"2006年11月2日","79.20","80.06","80.40","79.11","4.04M","-1.07%"
"2006年11月1日","80.06","80.01","80.75","79.72","3.18M","0.25%"
"2006年10月31日","79.86","80.60","80.60","79.31","3.94M","-0.45%"
"2006年10月30日","80.22","80.25","81.04","80.01","3.74M","0.60%"
"2006年10月27日","79.74","79.17","80.40","78.52","6.88M","0.76%"
"2006年10月26日","79.14","80.75","80.75","77.77","10.62M","-2.13%"
"2006年10月25日","80.86","82.60","82.60","80.60","7.07M","-3.27%"
"2006年10月24日","83.59","83.10","83.89","82.72","3.63M","0.95%"
"2006年10月23日","82.80","81.73","82.84","81.50","2.82M","1.30%"
"2006年10月20日","81.74","82.90","82.90","81.70","3.02M","-0.81%"
