"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2007年10月24日","57.15","56.88","57.25","56.23","8.25M","0.32%"
"2007年10月23日","56.97","56.20","56.97","55.69","9.00M","1.70%"
"2007年10月22日","56.02","56.03","56.26","55.61","11.98M","-0.71%"
"2007年10月19日","56.42","56.35","57.07","56.32","8.94M","-0.65%"
"2007年10月18日","56.79","56.89","57.10","56.67","3.71M","-0.30%"
"2007年10月17日","56.96","57.22","57.29","56.45","5.48M","0.26%"
"2007年10月16日","56.81","56.25","57.05","56.04","9.60M","1.10%"
"2007年10月15日","56.19","57.29","57.35","55.93","9.41M","-1.46%"
"2007年10月12日","57.02","56.85","57.36","56.18","12.56M","1.37%"
"2007年10月11日","56.25","57.31","57.42","55.95","7.97M","-1.37%"
"2007年10月10日","57.03","57.17","57.53","56.28","6.55M","-0.61%"
"2007年10月9日","57.38","57.02","57.46","56.70","6.46M","0.90%"
"2007年10月8日","56.87","56.11","56.95","56.02","4.23M","0.89%"
"2007年10月5日","56.37","56.07","56.56","55.93","6.02M","0.59%"
"2007年10月4日","56.04","56.22","56.39","55.85","4.87M","-0.12%"
"2007年10月3日","56.11","55.95","56.24","55.54","5.76M","0.29%"
"2007年10月2日","55.95","56.36","56.44","55.68","7.95M","-0.11%"
"2007年10月1日","56.01","54.75","56.22","54.67","8.25M","2.83%"
"2007年9月28日","54.47","54.46","54.90","54.11","7.25M","-0.16%"
"2007年9月27日","54.56","54.83","54.95","54.06","6.75M","-0.44%"
"2007年9月26日","54.80","54.35","54.92","54.20","7.71M","1.20%"
"2007年9月25日","54.15","54.80","54.90","53.89","13.58M","-1.47%"
"2007年9月24日","54.96","54.88","55.40","54.71","4.71M","0.29%"
"2007年9月21日","54.80","55.48","55.48","54.70","10.28M","-0.13%"
"2007年9月20日","54.87","55.40","55.63","54.79","8.24M","-0.97%"
"2007年9月19日","55.41","54.85","55.73","54.75","11.85M","0.71%"
"2007年9月18日","55.02","54.97","55.19","54.61","11.11M","0.70%"
"2007年9月17日","54.64","55.30","55.44","54.14","11.72M","-1.46%"
"2007年9月14日","55.45","53.90","55.51","53.11","15.61M","2.12%"
"2007年9月13日","54.30","52.69","54.68","52.66","20.11M","6.05%"
"2007年9月12日","51.20","51.88","51.95","51.16","7.71M","-1.08%"
"2007年9月11日","51.76","51.01","52.54","50.93","17.28M","3.21%"
"2007年9月10日","50.15","49.49","50.62","49.49","8.94M","1.85%"
"2007年9月7日","49.24","49.50","49.58","49.00","5.82M","-1.05%"
"2007年9月6日","49.76","49.20","49.87","48.81","5.87M","1.06%"
"2007年9月5日","49.24","49.37","50.00","48.98","4.15M","-0.85%"
"2007年9月4日","49.66","49.13","49.79","49.07","5.80M","0.83%"
"2007年8月31日","49.25","49.28","49.54","49.12","4.08M","0.86%"
"2007年8月30日","48.83","48.77","49.21","48.63","4.13M","-0.73%"
"2007年8月29日","49.19","48.70","49.31","48.17","6.75M","1.13%"
"2007年8月28日","48.64","49.59","49.59","48.50","5.78M","-1.68%"
"2007年8月27日","49.47","50.00","50.56","49.39","4.54M","-1.30%"
"2007年8月24日","50.12","49.89","50.46","49.63","5.85M","0.54%"
"2007年8月23日","49.85","49.67","50.03","49.50","6.67M","0.99%"
"2007年8月22日","49.36","48.62","49.45","48.56","6.39M","1.84%"
"2007年8月21日","48.47","48.52","48.84","48.06","5.58M","0.37%"
"2007年8月20日","48.29","47.73","48.72","47.66","5.14M","1.51%"
"2007年8月17日","47.57","49.16","49.20","47.33","12.15M","-1.04%"
"2007年8月16日","48.07","46.85","48.35","46.64","10.93M","1.07%"
"2007年8月15日","47.56","48.20","48.75","47.50","8.21M","-0.92%"
"2007年8月14日","48.00","48.61","48.71","47.38","10.06M","-1.46%"
"2007年8月13日","48.71","49.69","49.99","48.60","6.80M","-1.42%"
"2007年8月10日","49.41","49.65","49.93","48.59","8.51M","-1.04%"
"2007年8月9日","49.93","49.50","51.88","49.01","13.26M","-0.72%"
"2007年8月8日","50.29","49.76","51.00","48.32","10.24M","1.13%"
"2007年8月7日","49.73","49.00","50.30","49.00","7.28M","0.55%"
"2007年8月6日","49.46","48.27","49.53","48.26","9.99M","1.94%"
"2007年8月3日","48.52","49.04","49.41","48.46","7.74M","-0.96%"
"2007年8月2日","48.99","48.08","49.28","48.07","12.18M","1.49%"
"2007年8月1日","48.27","47.68","48.37","47.50","12.55M","0.84%"
"2007年7月31日","47.87","48.45","48.90","47.86","8.50M","-1.07%"
"2007年7月30日","48.39","48.81","48.92","48.05","8.50M","-0.76%"
"2007年7月27日","48.76","49.20","49.53","48.47","11.28M","-1.49%"
"2007年7月26日","49.50","50.65","51.04","48.86","17.39M","-2.86%"
"2007年7月25日","50.96","51.61","52.00","50.79","8.71M","-1.14%"
"2007年7月24日","51.55","51.70","52.78","51.49","7.15M","-1.81%"
"2007年7月23日","52.50","52.65","52.87","51.89","5.43M","0.79%"
"2007年7月20日","52.09","52.73","53.22","51.95","7.52M","-1.10%"
"2007年7月19日","52.67","52.69","52.73","52.16","3.35M","0.90%"
"2007年7月18日","52.20","52.23","52.84","51.92","5.09M","0.08%"
"2007年7月17日","52.16","52.02","52.40","52.00","5.49M","0.12%"
"2007年7月16日","52.10","52.57","52.57","51.82","6.16M","0.37%"
"2007年7月13日","51.91","51.73","52.50","51.40","6.97M","0.50%"
"2007年7月12日","51.65","51.00","51.66","50.50","6.59M","1.83%"
"2007年7月11日","50.72","50.23","50.88","50.23","4.31M","0.75%"
"2007年7月10日","50.34","50.88","51.11","50.25","6.51M","-1.56%"
"2007年7月9日","51.14","51.44","51.45","50.81","5.00M","-0.56%"
"2007年7月6日","51.43","51.35","51.62","51.00","5.88M","0.43%"
"2007年7月5日","51.21","51.40","51.87","51.10","6.20M","-0.37%"
"2007年7月3日","51.40","51.44","52.06","51.34","4.83M","0.04%"
"2007年7月2日","51.38","51.19","51.40","50.81","11.79M","1.22%"
"2007年6月29日","50.76","51.22","51.37","50.47","6.57M","-0.18%"
"2007年6月28日","50.85","51.36","51.47","50.79","5.50M","-0.95%"
"2007年6月27日","51.34","51.55","51.66","51.19","8.44M","-0.79%"
"2007年6月26日","51.75","51.50","51.94","51.20","8.58M","0.88%"
"2007年6月25日","51.30","50.60","51.85","50.19","10.83M","1.75%"
"2007年6月22日","50.42","50.96","51.09","50.02","10.49M","-1.27%"
"2007年6月21日","51.07","51.32","51.37","50.64","5.83M","-0.51%"
"2007年6月20日","51.33","52.41","52.47","51.30","7.60M","-2.19%"
"2007年6月19日","52.48","52.25","52.88","52.19","6.01M","0.15%"
"2007年6月18日","52.40","52.07","52.51","51.69","5.85M","0.44%"
"2007年6月15日","52.17","52.49","52.60","52.13","6.42M","-0.15%"
"2007年6月14日","52.25","52.10","52.53","51.77","5.10M","0.11%"
"2007年6月13日","52.19","51.40","52.22","51.25","7.46M","1.38%"
"2007年6月12日","51.48","51.42","52.10","51.35","8.64M","0.45%"
"2007年6月11日","51.25","51.47","51.62","50.98","6.10M","-0.31%"
"2007年6月8日","51.41","50.99","51.48","50.56","12.05M","2.39%"
"2007年6月7日","50.21","50.68","51.48","50.21","8.30M","-0.85%"
"2007年6月6日","50.64","50.85","50.88","50.47","7.47M","-0.41%"
"2007年6月5日","50.85","51.10","51.20","50.43","6.01M","-0.49%"
"2007年6月4日","51.10","50.95","51.21","50.45","4.97M","0.29%"
"2007年6月1日","50.95","50.56","51.23","50.55","3.88M","0.79%"
"2007年5月31日","50.55","50.65","50.83","50.30","7.92M","0.64%"
"2007年5月30日","50.23","50.43","50.52","49.79","8.19M","-0.75%"
"2007年5月29日","50.61","50.92","50.92","50.14","6.44M","-0.57%"
"2007年5月25日","50.90","50.94","51.29","50.73","4.97M","-0.12%"
"2007年5月24日","50.96","51.79","52.07","50.74","8.14M","-1.18%"
"2007年5月23日","51.57","52.35","52.50","51.35","7.07M","-1.77%"
"2007年5月22日","52.50","52.13","52.58","51.95","9.92M","0.44%"
"2007年5月21日","52.27","52.33","52.33","51.99","11.87M","-0.11%"
"2007年5月18日","52.33","52.42","52.42","51.82","13.46M","0.13%"
"2007年5月17日","52.26","51.60","52.27","51.51","13.34M","0.56%"
"2007年5月16日","51.97","51.29","52.09","50.74","11.05M","1.37%"
"2007年5月15日","51.27","50.76","51.88","50.63","9.83M","1.26%"
"2007年5月14日","50.63","50.60","50.85","50.48","7.41M","-0.04%"
"2007年5月11日","50.65","49.80","50.76","49.58","10.29M","1.30%"
"2007年5月10日","50.00","49.71","50.12","49.63","12.97M","0.32%"
"2007年5月9日","49.84","49.39","49.95","49.25","6.30M","1.05%"
"2007年5月8日","49.32","49.45","49.85","49.30","4.71M","-0.36%"
"2007年5月7日","49.50","49.92","50.00","49.42","9.38M","-0.84%"
"2007年5月4日","49.92","49.97","50.01","49.55","4.90M","0.02%"
"2007年5月3日","49.91","50.00","50.02","49.58","7.96M","-0.22%"
"2007年5月2日","50.02","49.33","50.06","49.25","9.46M","1.79%"
"2007年5月1日","49.14","48.21","49.20","48.21","6.51M","1.78%"
"2007年4月30日","48.28","48.85","48.90","48.26","8.22M","-1.37%"
"2007年4月27日","48.95","48.80","49.10","48.70","4.02M","-0.57%"
"2007年4月26日","49.23","48.78","49.41","48.73","6.85M","1.23%"
"2007年4月25日","48.63","48.71","48.95","48.32","6.98M","0.33%"
"2007年4月24日","48.47","48.44","48.66","48.13","6.64M","-0.35%"
"2007年4月23日","48.64","48.40","48.80","48.23","6.82M","0.58%"
"2007年4月20日","48.36","49.63","49.70","47.67","12.58M","-0.86%"
"2007年4月19日","48.78","49.00","49.00","48.32","6.57M","-0.20%"
"2007年4月18日","48.88","48.73","48.96","48.57","6.73M","-0.27%"
"2007年4月17日","49.01","48.05","49.13","48.05","14.33M","1.89%"
"2007年4月16日","48.10","47.66","48.10","47.42","9.65M","0.97%"
"2007年4月13日","47.64","47.20","47.92","46.87","9.53M","2.17%"
"2007年4月12日","46.63","46.49","47.00","46.15","5.69M","0.41%"
"2007年4月11日","46.44","46.31","46.74","46.24","8.64M","0.28%"
"2007年4月10日","46.31","46.27","46.42","46.06","5.56M","-0.39%"
"2007年4月9日","46.49","45.95","46.63","45.81","7.93M","1.55%"
"2007年4月5日","45.78","45.24","45.81","45.13","4.87M","1.22%"
"2007年4月4日","45.23","45.04","45.49","45.04","3.21M","-0.07%"
"2007年4月3日","45.26","45.00","45.35","44.94","5.78M","0.98%"
"2007年4月2日","44.82","44.28","45.14","44.26","4.66M","-0.51%"
"2007年3月30日","45.05","44.95","45.27","44.71","4.77M","0.40%"
"2007年3月29日","44.87","45.29","45.30","44.66","5.26M","0.09%"
"2007年3月28日","44.83","44.85","45.04","44.46","5.98M","-0.47%"
"2007年3月27日","45.04","44.87","45.19","44.82","4.72M","-0.18%"
"2007年3月26日","45.12","45.49","45.49","44.65","5.30M","0.16%"
"2007年3月23日","45.05","45.00","45.14","44.34","6.04M","1.26%"
"2007年3月22日","44.49","44.55","44.67","44.37","6.41M","-0.27%"
"2007年3月21日","44.61","44.27","44.70","43.82","4.55M","0.68%"
"2007年3月20日","44.31","43.95","44.35","43.74","3.93M","1.00%"
"2007年3月19日","43.87","43.65","44.24","43.65","4.98M","0.90%"
"2007年3月16日","43.48","42.50","43.73","42.50","9.81M","0.02%"
"2007年3月15日","43.47","43.50","43.75","43.40","5.67M","-0.41%"
"2007年3月14日","43.65","43.57","43.87","43.06","6.57M","0.39%"
"2007年3月13日","43.48","44.62","44.63","43.43","8.61M","-2.66%"
"2007年3月12日","44.67","44.10","44.89","44.09","7.33M","1.18%"
"2007年3月9日","44.15","43.80","44.49","43.78","6.22M","1.17%"
"2007年3月8日","43.64","44.00","44.16","43.40","6.85M","1.25%"
"2007年3月7日","43.10","42.92","43.26","42.65","5.99M","0.00%"
"2007年3月6日","43.10","43.17","43.25","42.31","7.31M","0.44%"
"2007年3月5日","42.91","43.46","43.73","42.85","6.87M","-1.74%"
"2007年3月2日","43.67","44.10","44.47","43.63","6.45M","-0.98%"
"2007年3月1日","44.10","43.49","44.44","42.94","10.73M","0.94%"
"2007年2月28日","43.69","44.56","44.56","43.38","11.72M","-1.73%"
"2007年2月27日","44.46","45.54","45.75","44.00","9.76M","-2.93%"
"2007年2月26日","45.80","46.00","46.15","45.76","5.91M","-0.46%"
"2007年2月23日","46.01","46.05","46.21","45.83","3.86M","-0.09%"
"2007年2月22日","46.05","45.85","46.09","45.81","4.80M","0.17%"
"2007年2月21日","45.97","45.74","46.12","45.74","5.62M","0.37%"
"2007年2月20日","45.80","45.17","45.90","45.05","7.02M","1.06%"
"2007年2月16日","45.32","45.00","45.38","44.86","6.81M","0.76%"
"2007年2月15日","44.98","44.90","45.24","44.84","4.13M","-0.09%"
"2007年2月14日","45.02","44.95","45.05","44.71","5.36M","0.27%"
"2007年2月13日","44.90","44.85","44.97","44.71","5.11M","0.38%"
"2007年2月12日","44.73","44.50","44.90","44.40","5.65M","0.38%"
"2007年2月9日","44.56","44.47","44.90","44.42","4.95M","0.47%"
"2007年2月8日","44.35","44.73","44.84","44.14","6.02M","-0.83%"
"2007年2月7日","44.72","44.75","44.88","44.46","3.36M","-0.11%"
"2007年2月6日","44.77","44.70","44.86","44.43","4.02M","0.54%"
"2007年2月5日","44.53","44.46","44.71","44.30","3.52M","-0.02%"
"2007年2月2日","44.54","44.48","44.74","44.42","4.72M","0.13%"
"2007年2月1日","44.48","44.26","44.52","44.20","6.09M","0.29%"
"2007年1月31日","44.35","43.77","44.44","43.65","7.35M","1.33%"
"2007年1月30日","43.77","43.48","43.85","43.48","5.82M","1.25%"
"2007年1月29日","43.23","42.78","43.65","42.75","8.26M","0.70%"
"2007年1月26日","42.93","43.02","43.09","42.54","8.54M","-0.16%"
"2007年1月25日","43.00","43.98","44.14","42.86","10.63M","-2.63%"
"2007年1月24日","44.16","44.45","44.48","44.04","11.02M","-1.54%"
"2007年1月23日","44.85","44.55","45.00","44.40","6.14M","1.13%"
"2007年1月22日","44.35","44.80","44.80","44.20","4.92M","-1.03%"
"2007年1月19日","44.81","44.67","44.90","44.30","5.12M","0.49%"
"2007年1月18日","44.59","44.87","44.99","44.52","4.69M","-0.60%"
"2007年1月17日","44.86","44.57","45.06","44.39","9.44M","0.65%"
"2007年1月16日","44.57","44.36","44.65","44.17","5.38M","0.79%"
"2007年1月12日","44.22","44.67","44.68","44.09","7.10M","-0.65%"
"2007年1月11日","44.51","44.22","44.60","44.11","5.63M","0.56%"
"2007年1月10日","44.26","43.78","44.29","43.46","6.37M","1.07%"
"2007年1月9日","43.79","43.86","44.15","43.59","6.83M","0.18%"
"2007年1月8日","43.71","43.50","43.85","43.25","4.54M","0.39%"
"2007年1月5日","43.54","43.40","43.82","43.34","5.70M","0.00%"
"2007年1月4日","43.54","43.75","43.86","42.87","9.83M","-0.75%"
"2007年1月3日","43.87","43.65","44.38","43.50","7.58M","-1.04%"
"2006年12月29日","44.33","44.17","44.68","44.10","3.30M","-0.07%"
"2006年12月28日","44.36","44.34","44.63","44.02","3.42M","0.07%"
"2006年12月27日","44.33","43.95","44.36","43.82","3.80M","1.19%"
"2006年12月26日","43.81","43.66","43.92","43.50","2.23M","0.55%"
"2006年12月22日","43.57","43.87","43.98","43.52","3.56M","-0.68%"
"2006年12月21日","43.87","44.00","44.20","43.73","5.51M","0.02%"
"2006年12月20日","43.86","44.00","44.24","43.74","5.92M","-0.30%"
"2006年12月19日","43.99","43.48","44.00","43.24","5.91M","1.17%"
"2006年12月18日","43.48","43.34","43.75","43.25","5.20M","0.16%"
"2006年12月15日","43.41","43.69","43.95","43.12","7.40M","-0.64%"
"2006年12月14日","43.69","43.51","43.94","43.38","4.64M","0.23%"
"2006年12月13日","43.59","43.20","43.68","43.15","5.03M","1.28%"
"2006年12月12日","43.04","43.49","43.58","42.81","5.35M","-1.24%"
"2006年12月11日","43.58","43.50","43.79","43.37","4.66M","-0.41%"
"2006年12月8日","43.76","43.52","43.89","43.25","7.24M","1.11%"
"2006年12月7日","43.28","43.00","43.43","42.96","5.78M","0.74%"
"2006年12月6日","42.96","42.95","43.00","42.54","5.66M","0.49%"
"2006年12月5日","42.75","42.74","43.43","42.51","6.71M","0.59%"
"2006年12月4日","42.50","42.05","42.67","42.00","5.17M","1.00%"
"2006年12月1日","42.08","42.18","42.26","41.70","6.33M","0.26%"
"2006年11月30日","41.97","41.94","42.12","41.55","6.39M","0.29%"
"2006年11月29日","41.85","41.55","41.94","41.47","7.24M","1.09%"
"2006年11月28日","41.40","41.00","41.47","40.79","6.66M","0.73%"
"2006年11月27日","41.10","42.00","42.07","41.05","7.25M","-1.86%"
"2006年11月24日","41.88","41.87","42.26","41.67","1.88M","-0.64%"
"2006年11月22日","42.15","42.06","42.25","41.75","4.71M","0.21%"
"2006年11月21日","42.06","41.98","42.25","41.91","8.40M","0.41%"
"2006年11月20日","41.89","41.78","42.00","41.65","7.82M","0.17%"
"2006年11月17日","41.82","41.67","41.82","41.28","6.20M","0.36%"
"2006年11月16日","41.67","41.30","41.79","41.06","7.78M","1.39%"
"2006年11月15日","41.10","41.18","41.70","40.99","10.24M","-0.41%"
"2006年11月14日","41.27","41.60","41.64","40.88","8.26M","-0.58%"
"2006年11月13日","41.51","41.20","41.60","40.85","10.23M","-1.10%"
"2006年11月10日","41.97","42.10","42.22","41.97","8.64M","-0.29%"
"2006年11月9日","42.09","42.03","42.12","41.86","7.62M","0.14%"
"2006年11月8日","42.03","41.62","42.25","41.35","7.65M","0.86%"
"2006年11月7日","41.67","41.83","42.08","41.66","16.56M","-0.38%"
"2006年11月6日","41.83","41.55","41.90","41.24","7.92M","1.43%"
"2006年11月3日","41.24","42.05","42.10","41.21","7.38M","-1.93%"
"2006年11月2日","42.05","41.73","42.10","41.62","8.06M","0.45%"
"2006年11月1日","41.86","42.15","42.15","41.76","6.75M","-0.14%"
"2006年10月31日","41.92","42.18","42.24","41.60","10.01M","0.00%"
"2006年10月30日","41.92","41.48","41.96","41.22","8.92M","1.09%"
"2006年10月27日","41.47","41.82","41.93","41.41","7.31M","-1.52%"
"2006年10月26日","42.11","41.92","42.15","41.61","6.37M","0.26%"
"2006年10月25日","42.00","42.24","42.48","41.69","8.89M","-0.59%"
"2006年10月24日","42.25","41.90","42.46","41.84","11.24M","0.26%"
"2006年10月23日","42.14","41.37","42.36","41.35","12.64M","1.62%"
"2006年10月20日","41.47","41.10","41.47","40.78","12.77M","1.72%"
